,number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_epochs,params_lookback,params_units,user_attrs_Company,state,Company
1152,12,0.0242469989734918,2025-05-01 10:09:33.595996,2025-05-01 10:09:45.497685,0 days 00:00:11.901689,64,0.2792704274086065,30,1,205,FTNT.O,COMPLETE,FTNT.O
1153,13,0.0477485300436407,2025-05-01 10:09:45.510321,2025-05-01 10:09:57.176516,0 days 00:00:11.666195,64,0.2987768798946546,29,11,243,FTNT.O,COMPLETE,FTNT.O
1154,14,0.0488793062346616,2025-05-01 10:09:57.192139,2025-05-01 10:10:28.206923,0 days 00:00:31.014784,64,0.2636140262383607,32,41,185,FTNT.O,COMPLETE,FTNT.O
1155,15,0.2139669144722018,2025-05-01 10:10:28.212403,2025-05-01 10:10:33.047993,0 days 00:00:04.835590,64,0.3302895256033272,31,1,249,FTNT.O,COMPLETE,FTNT.O
1156,16,0.0468464448562253,2025-05-01 10:10:33.057489,2025-05-01 10:10:49.274204,0 days 00:00:16.216715,64,0.373062952664454,28,11,175,FTNT.O,COMPLETE,FTNT.O
1157,17,0.2165743675174002,2025-05-01 10:10:49.281482,2025-05-01 10:10:55.254546,0 days 00:00:05.973064,64,0.2522254263452532,35,1,223,FTNT.O,COMPLETE,FTNT.O
1158,18,0.0471909818256747,2025-05-01 10:10:55.261573,2025-05-01 10:11:30.188686,0 days 00:00:34.927113,64,0.3168518245097154,30,41,162,FTNT.O,COMPLETE,FTNT.O
1159,19,0.0499310544782132,2025-05-01 10:11:30.196749,2025-05-01 10:11:39.724164,0 days 00:00:09.527415,64,0.1199987592085575,27,11,216,FTNT.O,COMPLETE,FTNT.O
1160,20,0.0591766046777625,2025-05-01 10:11:39.729929,2025-05-01 10:11:50.420204,0 days 00:00:10.690275,64,0.3632760380878738,27,16,151,FTNT.O,COMPLETE,FTNT.O
1161,21,0.024211871155347,2025-05-01 10:11:50.430390,2025-05-01 10:12:02.363469,0 days 00:00:11.933079,64,0.2842521464123441,33,1,201,FTNT.O,COMPLETE,FTNT.O
1162,22,0.0438333614999234,2025-05-01 10:12:02.372884,2025-05-01 10:12:14.085290,0 days 00:00:11.712406,64,0.2603655056678369,33,6,223,FTNT.O,COMPLETE,FTNT.O
1163,23,0.0241839442756767,2025-05-01 10:12:14.093675,2025-05-01 10:12:25.220080,0 days 00:00:11.126405,64,0.3060403135256691,34,1,199,FTNT.O,COMPLETE,FTNT.O
1164,24,0.0432582176948606,2025-05-01 10:12:25.231105,2025-05-01 10:12:35.961280,0 days 00:00:10.730175,64,0.2210057005190819,34,6,170,FTNT.O,COMPLETE,FTNT.O
1165,25,0.0558156035493071,2025-05-01 10:12:35.967621,2025-05-01 10:12:45.978207,0 days 00:00:10.010586,64,0.3174525441755651,33,16,184,FTNT.O,COMPLETE,FTNT.O
1166,26,0.0240847077049779,2025-05-01 10:12:45.987899,2025-05-01 10:12:57.669145,0 days 00:00:11.681246,32,0.3958931006781401,33,1,139,FTNT.O,COMPLETE,FTNT.O
1167,27,0.0514170896284277,2025-05-01 10:12:57.674676,2025-05-01 10:13:06.781619,0 days 00:00:09.106943,32,0.4175112531609095,31,11,135,FTNT.O,COMPLETE,FTNT.O
1168,28,0.0409050900685441,2025-05-01 10:13:06.787901,2025-05-01 10:13:58.354177,0 days 00:00:51.566276,32,0.37963419739395,34,41,132,FTNT.O,COMPLETE,FTNT.O
1169,29,0.0439609253601877,2025-05-01 10:13:58.360549,2025-05-01 10:14:06.257577,0 days 00:00:07.897028,32,0.441099977703941,35,6,116,FTNT.O,COMPLETE,FTNT.O
1170,0,0.1129350476009511,2025-05-01 10:14:06.307789,2025-05-01 10:14:11.121984,0 days 00:00:04.814195,64,0.2723792206335766,25,1,197,GFS.O,COMPLETE,GFS.O
1171,1,0.2009748438945052,2025-05-01 10:14:11.139032,2025-05-01 10:14:15.892599,0 days 00:00:04.753567,32,0.3865031785905138,22,1,218,GFS.O,COMPLETE,GFS.O
1172,2,0.0435276863114519,2025-05-01 10:14:15.899571,2025-05-01 10:14:54.112595,0 days 00:00:38.213024,32,0.2881528989701108,28,36,183,GFS.O,COMPLETE,GFS.O
1173,3,0.0439098857324272,2025-05-01 10:14:54.124674,2025-05-01 10:16:18.885827,0 days 00:01:24.761153,64,0.3494776333053728,28,51,251,GFS.O,COMPLETE,GFS.O
1174,4,0.0643483214728007,2025-05-01 10:16:18.892008,2025-05-01 10:16:29.367957,0 days 00:00:10.475949,64,0.1861503562183638,24,11,142,GFS.O,COMPLETE,GFS.O
1175,5,0.082275797297537,2025-05-01 10:16:29.374229,2025-05-01 10:16:48.867770,0 days 00:00:19.493541,64,0.2895861554714918,23,31,180,GFS.O,COMPLETE,GFS.O
1176,6,0.0730931924775952,2025-05-01 10:16:48.877604,2025-05-01 10:17:16.584097,0 days 00:00:27.706493,32,0.2800256993948636,21,51,179,GFS.O,COMPLETE,GFS.O
1177,7,0.1127672492303332,2025-05-01 10:17:16.591666,2025-05-01 10:17:21.647703,0 days 00:00:05.056037,64,0.178813710989603,34,1,57,GFS.O,COMPLETE,GFS.O
1178,8,0.0654741336977268,2025-05-01 10:17:21.661967,2025-05-01 10:17:44.411773,0 days 00:00:22.749806,32,0.2160888636312979,22,56,99,GFS.O,COMPLETE,GFS.O
1179,9,0.0762166619014675,2025-05-01 10:17:44.418747,2025-05-01 10:17:54.088791,0 days 00:00:09.670044,64,0.1988489131835734,35,16,138,GFS.O,COMPLETE,GFS.O
1180,10,0.0578813328807302,2025-05-01 10:17:54.098062,2025-05-01 10:18:08.287420,0 days 00:00:14.189358,32,0.4872092373580481,30,36,33,GFS.O,COMPLETE,GFS.O
1181,11,0.0606728773857326,2025-05-01 10:18:08.293654,2025-05-01 10:18:43.796849,0 days 00:00:35.503195,32,0.3765365855024898,29,41,254,GFS.O,COMPLETE,GFS.O
1182,12,0.0790833670006005,2025-05-01 10:18:43.804647,2025-05-01 10:19:11.049275,0 days 00:00:27.244628,64,0.3715900909213209,27,41,255,GFS.O,COMPLETE,GFS.O
1183,13,0.0568981180956198,2025-05-01 10:19:11.059689,2025-05-01 10:19:48.908785,0 days 00:00:37.849096,32,0.4305144126512906,31,46,227,GFS.O,COMPLETE,GFS.O
1184,14,0.0772149232427378,2025-05-01 10:19:48.919171,2025-05-01 10:20:06.457132,0 days 00:00:17.537961,64,0.1148890163444449,26,26,113,GFS.O,COMPLETE,GFS.O
1185,15,0.0496058631834652,2025-05-01 10:20:06.469983,2025-05-01 10:21:01.622131,0 days 00:00:55.152148,32,0.3347134572101302,32,56,224,GFS.O,COMPLETE,GFS.O
1186,16,0.0473274248488614,2025-05-01 10:21:01.630414,2025-05-01 10:21:36.889804,0 days 00:00:35.259390,32,0.3227544771544503,28,26,174,GFS.O,COMPLETE,GFS.O
1187,17,0.06394865298186,2025-05-01 10:21:36.904182,2025-05-01 10:21:59.128991,0 days 00:00:22.224809,64,0.2473181872708659,32,46,209,GFS.O,COMPLETE,GFS.O
1188,18,0.0569894913203096,2025-05-01 10:21:59.135240,2025-05-01 10:22:18.570594,0 days 00:00:19.435354,32,0.4613764098404748,28,36,161,GFS.O,COMPLETE,GFS.O
1189,19,0.0602522905719862,2025-05-01 10:22:18.585009,2025-05-01 10:22:44.318704,0 days 00:00:25.733695,64,0.424604637989631,26,21,239,GFS.O,COMPLETE,GFS.O
1190,20,0.0730701138679817,2025-05-01 10:22:44.327601,2025-05-01 10:23:06.083392,0 days 00:00:21.755791,64,0.3325122391455587,30,51,109,GFS.O,COMPLETE,GFS.O
1191,21,0.0466528592717344,2025-05-01 10:23:06.090411,2025-05-01 10:23:34.253747,0 days 00:00:28.163336,32,0.3186243608206969,28,26,187,GFS.O,COMPLETE,GFS.O
1192,22,0.0548692461748092,2025-05-01 10:23:34.261861,2025-05-01 10:23:56.920422,0 days 00:00:22.658561,32,0.2510703735010445,27,31,193,GFS.O,COMPLETE,GFS.O
1193,23,0.0531108894342195,2025-05-01 10:23:56.926546,2025-05-01 10:24:23.452152,0 days 00:00:26.525606,32,0.3143879246285155,29,21,154,GFS.O,COMPLETE,GFS.O
1194,24,0.0437887008638937,2025-05-01 10:24:23.460092,2025-05-01 10:24:58.888039,0 days 00:00:35.427947,32,0.3518729240492791,25,36,193,GFS.O,COMPLETE,GFS.O
1195,25,0.0502053688327416,2025-05-01 10:24:58.894646,2025-05-01 10:25:31.799476,0 days 00:00:32.904830,32,0.3573372315303373,25,36,204,GFS.O,COMPLETE,GFS.O
1196,26,0.0542704216685564,2025-05-01 10:25:31.805394,2025-05-01 10:26:02.139982,0 days 00:00:30.334588,32,0.4166834052260758,20,41,123,GFS.O,COMPLETE,GFS.O
1197,27,0.0557340400225084,2025-05-01 10:26:02.150634,2025-05-01 10:26:43.283607,0 days 00:00:41.132973,32,0.4070186797272092,24,46,234,GFS.O,COMPLETE,GFS.O
1198,28,0.0810178284924344,2025-05-01 10:26:43.294233,2025-05-01 10:27:00.315587,0 days 00:00:17.021354,64,0.3525819537226835,26,51,88,GFS.O,COMPLETE,GFS.O
1199,29,0.0720456820691107,2025-05-01 10:27:00.323760,2025-05-01 10:27:18.419178,0 days 00:00:18.095418,64,0.2512792368247463,25,36,159,GFS.O,COMPLETE,GFS.O
1200,0,0.0516729003715498,2025-05-01 10:27:18.471626,2025-05-01 10:27:28.667680,0 days 00:00:10.196054,64,0.1917406837790993,26,51,68,GOOG.O,COMPLETE,GOOG.O
1201,1,0.0461211951599749,2025-05-01 10:27:28.683315,2025-05-01 10:27:38.585387,0 days 00:00:09.902072,64,0.1616162051245425,20,21,56,GOOG.O,COMPLETE,GOOG.O
1202,2,0.0426686483199198,2025-05-01 10:27:38.593560,2025-05-01 10:28:14.691087,0 days 00:00:36.097527,32,0.4185731966100814,33,41,193,GOOG.O,COMPLETE,GOOG.O
1203,3,0.0359101358962141,2025-05-01 10:28:14.700060,2025-05-01 10:28:29.417311,0 days 00:00:14.717251,32,0.1084345657316197,28,6,110,GOOG.O,COMPLETE,GOOG.O
1204,4,0.0387879607988219,2025-05-01 10:28:29.429846,2025-05-01 10:30:18.563813,0 days 00:01:49.133967,64,0.258274043895962,29,56,254,GOOG.O,COMPLETE,GOOG.O
1205,5,0.0372638213351804,2025-05-01 10:30:18.572823,2025-05-01 10:31:56.052360,0 days 00:01:37.479537,32,0.4556524505038687,31,56,206,GOOG.O,COMPLETE,GOOG.O
1206,6,0.0390009824436836,2025-05-01 10:31:56.058740,2025-05-01 10:32:50.779653,0 days 00:00:54.720913,32,0.3826880892736072,26,46,172,GOOG.O,COMPLETE,GOOG.O
1207,7,0.0400638518406304,2025-05-01 10:32:50.785636,2025-05-01 10:34:01.116076,0 days 00:01:10.330440,32,0.3562930039332573,20,51,221,GOOG.O,COMPLETE,GOOG.O
1208,8,0.0395337348903504,2025-05-01 10:34:01.124095,2025-05-01 10:34:43.112375,0 days 00:00:41.988280,64,0.264219033066326,28,26,210,GOOG.O,COMPLETE,GOOG.O
1209,9,0.027342294252106,2025-05-01 10:34:43.125383,2025-05-01 10:34:52.832374,0 days 00:00:09.706991,32,0.3395538361387334,27,1,244,GOOG.O,COMPLETE,GOOG.O
1210,10,0.027342916377135,2025-05-01 10:34:52.839363,2025-05-01 10:35:03.379344,0 days 00:00:10.539981,32,0.3310735476923476,23,1,134,GOOG.O,COMPLETE,GOOG.O
1211,11,0.0279491295138547,2025-05-01 10:35:03.386856,2025-05-01 10:35:11.483150,0 days 00:00:08.096294,32,0.3254080666331554,23,1,132,GOOG.O,COMPLETE,GOOG.O
1212,12,0.0470613675842028,2025-05-01 10:35:11.489530,2025-05-01 10:35:23.814592,0 days 00:00:12.325062,32,0.4848149277346081,23,11,103,GOOG.O,COMPLETE,GOOG.O
1213,13,0.0435798203996286,2025-05-01 10:35:23.822799,2025-05-01 10:35:44.583440,0 days 00:00:20.760641,32,0.2849273869775617,24,16,152,GOOG.O,COMPLETE,GOOG.O
1214,14,0.0272886080838814,2025-05-01 10:35:44.593051,2025-05-01 10:35:54.170005,0 days 00:00:09.576954,32,0.3935328962818216,25,1,242,GOOG.O,COMPLETE,GOOG.O
1215,15,0.043474964219326,2025-05-01 10:35:54.177184,2025-05-01 10:36:28.677514,0 days 00:00:34.500330,32,0.4116732714964026,30,36,250,GOOG.O,COMPLETE,GOOG.O
1216,16,0.0413921902328004,2025-05-01 10:36:28.684089,2025-05-01 10:36:49.453472,0 days 00:00:20.769383,32,0.4012296325389486,35,11,233,GOOG.O,COMPLETE,GOOG.O
1217,17,0.0512514747637522,2025-05-01 10:36:49.467092,2025-05-01 10:37:13.304216,0 days 00:00:23.837124,32,0.2137585954933392,26,31,188,GOOG.O,COMPLETE,GOOG.O
1218,18,0.0454156783324961,2025-05-01 10:37:13.311327,2025-05-01 10:37:34.586472,0 days 00:00:21.275145,64,0.4544088313791216,25,11,230,GOOG.O,COMPLETE,GOOG.O
1219,19,0.0274712746951919,2025-05-01 10:37:34.595580,2025-05-01 10:37:42.562640,0 days 00:00:07.967060,32,0.3649314142302566,32,1,163,GOOG.O,COMPLETE,GOOG.O
1220,20,0.0357599883155269,2025-05-01 10:37:42.569133,2025-05-01 10:38:25.756426,0 days 00:00:43.187293,32,0.3233126432310433,21,21,253,GOOG.O,COMPLETE,GOOG.O
1221,21,0.0275038614636354,2025-05-01 10:38:25.764638,2025-05-01 10:38:33.726789,0 days 00:00:07.962151,32,0.3289660404287063,22,1,129,GOOG.O,COMPLETE,GOOG.O
1222,22,0.0377564330869968,2025-05-01 10:38:33.733875,2025-05-01 10:38:41.930909,0 days 00:00:08.197034,32,0.3021305757176255,24,6,91,GOOG.O,COMPLETE,GOOG.O
1223,23,0.0382497298513022,2025-05-01 10:38:41.937742,2025-05-01 10:38:55.145259,0 days 00:00:13.207517,32,0.3500749251341191,27,6,188,GOOG.O,COMPLETE,GOOG.O
1224,24,0.038466787454262,2025-05-01 10:38:55.157595,2025-05-01 10:39:17.340383,0 days 00:00:22.182788,32,0.2292905716506567,24,16,137,GOOG.O,COMPLETE,GOOG.O
1225,25,0.0275330484301564,2025-05-01 10:39:17.348983,2025-05-01 10:39:25.813313,0 days 00:00:08.464330,32,0.4329322442543547,22,1,169,GOOG.O,COMPLETE,GOOG.O
1226,26,0.0396112589273673,2025-05-01 10:39:25.820705,2025-05-01 10:39:38.380404,0 days 00:00:12.559699,64,0.3798243433940753,27,6,239,GOOG.O,COMPLETE,GOOG.O
1227,27,0.0427252410165354,2025-05-01 10:39:38.388651,2025-05-01 10:39:50.456720,0 days 00:00:12.068069,32,0.2939392741688568,25,16,80,GOOG.O,COMPLETE,GOOG.O
1228,28,0.047938214523061,2025-05-01 10:39:50.463184,2025-05-01 10:39:57.165318,0 days 00:00:06.702134,32,0.3325349159208589,29,11,32,GOOG.O,COMPLETE,GOOG.O
1229,29,0.0278761842562506,2025-05-01 10:39:57.171198,2025-05-01 10:40:06.050161,0 days 00:00:08.878963,64,0.3861865991242026,26,1,120,GOOG.O,COMPLETE,GOOG.O
1230,0,0.0376099831434791,2025-05-01 10:40:06.105849,2025-05-01 10:40:24.176203,0 days 00:00:18.070354,32,0.1100810696113295,31,21,48,GOOGL.O,COMPLETE,GOOGL.O
1231,1,0.0471954579441278,2025-05-01 10:40:24.184949,2025-05-01 10:40:39.951573,0 days 00:00:15.766624,32,0.495141195990366,31,41,87,GOOGL.O,COMPLETE,GOOGL.O
1232,2,0.0688621533298904,2025-05-01 10:40:39.964076,2025-05-01 10:40:46.897064,0 days 00:00:06.932988,64,0.4259648736463282,28,21,38,GOOGL.O,COMPLETE,GOOGL.O
1233,3,0.0493103308690736,2025-05-01 10:40:46.902564,2025-05-01 10:40:58.120277,0 days 00:00:11.217713,64,0.3176682786454678,29,21,85,GOOGL.O,COMPLETE,GOOGL.O
1234,4,0.0411700722516089,2025-05-01 10:40:58.126664,2025-05-01 10:41:59.424341,0 days 00:01:01.297677,64,0.3605422474551522,21,46,233,GOOGL.O,COMPLETE,GOOGL.O
1235,5,0.0384967904807355,2025-05-01 10:41:59.431794,2025-05-01 10:43:20.723249,0 days 00:01:21.291455,64,0.2577328865836233,35,46,233,GOOGL.O,COMPLETE,GOOGL.O
1236,6,0.0415149911566242,2025-05-01 10:43:20.737358,2025-05-01 10:43:41.166991,0 days 00:00:20.429633,32,0.2214150152203752,34,41,65,GOOGL.O,COMPLETE,GOOGL.O
1237,7,0.0475920295404099,2025-05-01 10:43:41.180694,2025-05-01 10:43:55.222116,0 days 00:00:14.041422,64,0.390680532753642,30,26,83,GOOGL.O,COMPLETE,GOOGL.O
1238,8,0.0390649892595739,2025-05-01 10:43:55.229648,2025-05-01 10:44:26.328481,0 days 00:00:31.098833,32,0.3738729776844034,30,26,147,GOOGL.O,COMPLETE,GOOGL.O
1239,9,0.0392459254544067,2025-05-01 10:44:26.334642,2025-05-01 10:44:41.676031,0 days 00:00:15.341389,64,0.1573777348307678,31,6,203,GOOGL.O,COMPLETE,GOOGL.O
1240,10,0.0364413752512675,2025-05-01 10:44:41.684237,2025-05-01 10:44:57.452642,0 days 00:00:15.768405,32,0.1066865161868723,23,6,140,GOOGL.O,COMPLETE,GOOGL.O
1241,11,0.0278969236035071,2025-05-01 10:44:57.465218,2025-05-01 10:45:05.905405,0 days 00:00:08.440187,32,0.1011329591091762,23,1,143,GOOGL.O,COMPLETE,GOOGL.O
1242,12,0.0278712089729645,2025-05-01 10:45:05.913403,2025-05-01 10:45:12.800278,0 days 00:00:06.886875,32,0.1012376584341216,23,1,142,GOOGL.O,COMPLETE,GOOGL.O
1243,13,0.0282537764300958,2025-05-01 10:45:12.807650,2025-05-01 10:45:21.470765,0 days 00:00:08.663115,32,0.1826759629025661,25,1,140,GOOGL.O,COMPLETE,GOOGL.O
1244,14,0.0376898774362518,2025-05-01 10:45:21.477853,2025-05-01 10:45:45.500705,0 days 00:00:24.022852,32,0.1646927310436537,25,11,177,GOOGL.O,COMPLETE,GOOGL.O
1245,15,0.0432370918498689,2025-05-01 10:45:45.506690,2025-05-01 10:45:55.937264,0 days 00:00:10.430574,32,0.2536248094151926,20,11,120,GOOGL.O,COMPLETE,GOOGL.O
1246,16,0.0360419768661279,2025-05-01 10:45:55.953039,2025-05-01 10:47:08.915212,0 days 00:01:12.962173,32,0.1000060063399748,25,56,180,GOOGL.O,COMPLETE,GOOGL.O
1247,17,0.0280446362315962,2025-05-01 10:47:08.922799,2025-05-01 10:47:17.704468,0 days 00:00:08.781669,32,0.1860175963927471,22,1,121,GOOGL.O,COMPLETE,GOOGL.O
1248,18,0.0386131191877489,2025-05-01 10:47:17.713338,2025-05-01 10:47:49.410354,0 days 00:00:31.697016,32,0.1418317531495685,23,11,173,GOOGL.O,COMPLETE,GOOGL.O
1249,19,0.0480282726917536,2025-05-01 10:47:49.418924,2025-05-01 10:47:59.803115,0 days 00:00:10.384191,32,0.2322638814660093,26,16,108,GOOGL.O,COMPLETE,GOOGL.O
1250,20,0.027813100033972,2025-05-01 10:47:59.809058,2025-05-01 10:48:07.262546,0 days 00:00:07.453488,32,0.2970063577046509,23,1,197,GOOGL.O,COMPLETE,GOOGL.O
1251,21,0.0274196987163191,2025-05-01 10:48:07.272217,2025-05-01 10:48:16.390041,0 days 00:00:09.117824,32,0.3103035857298209,23,1,201,GOOGL.O,COMPLETE,GOOGL.O
1252,22,0.0394675778346494,2025-05-01 10:48:16.400260,2025-05-01 10:48:31.496679,0 days 00:00:15.096419,32,0.3069019317287202,20,6,208,GOOGL.O,COMPLETE,GOOGL.O
1253,23,0.0275607090072615,2025-05-01 10:48:31.504052,2025-05-01 10:48:41.555666,0 days 00:00:10.051614,32,0.3329747798924112,27,1,255,GOOGL.O,COMPLETE,GOOGL.O
1254,24,0.0383347043159649,2025-05-01 10:48:41.564094,2025-05-01 10:49:17.656389,0 days 00:00:36.092295,32,0.3353463096613731,26,16,255,GOOGL.O,COMPLETE,GOOGL.O
1255,25,0.0373927481363537,2025-05-01 10:49:17.663059,2025-05-01 10:49:32.128980,0 days 00:00:14.465921,32,0.2797995098753778,27,6,205,GOOGL.O,COMPLETE,GOOGL.O
1256,26,0.0396499380775905,2025-05-01 10:49:32.138433,2025-05-01 10:50:30.808958,0 days 00:00:58.670525,32,0.4195998511718851,24,31,256,GOOGL.O,COMPLETE,GOOGL.O
1257,27,0.0405853601637236,2025-05-01 10:50:30.816665,2025-05-01 10:50:49.421317,0 days 00:00:18.604652,32,0.2807220909405351,21,11,227,GOOGL.O,COMPLETE,GOOGL.O
1258,28,0.0279552749102436,2025-05-01 10:50:49.429018,2025-05-01 10:50:58.041825,0 days 00:00:08.612807,32,0.329809914189681,27,1,189,GOOGL.O,COMPLETE,GOOGL.O
1259,29,0.0390091449423545,2025-05-01 10:50:58.047388,2025-05-01 10:51:31.935128,0 days 00:00:33.887740,32,0.3553220080813981,22,16,219,GOOGL.O,COMPLETE,GOOGL.O
1260,0,0.0384962907105222,2025-05-01 10:51:31.975480,2025-05-01 10:51:41.022476,0 days 00:00:09.046996,32,0.2760541709228142,28,21,37,INTC.O,COMPLETE,INTC.O
1261,1,0.0441738225837374,2025-05-01 10:51:41.032707,2025-05-01 10:51:52.531718,0 days 00:00:11.499011,64,0.1172489460590529,29,26,125,INTC.O,COMPLETE,INTC.O
1262,2,0.0324632297373852,2025-05-01 10:51:52.539874,2025-05-01 10:52:02.522349,0 days 00:00:09.982475,32,0.3360129071214828,33,6,81,INTC.O,COMPLETE,INTC.O
1263,3,0.0430620078775249,2025-05-01 10:52:02.535360,2025-05-01 10:52:19.545935,0 days 00:00:17.010575,32,0.2571920895453999,29,26,254,INTC.O,COMPLETE,INTC.O
1264,4,0.03114899891751,2025-05-01 10:52:19.555084,2025-05-01 10:52:50.886375,0 days 00:00:31.331291,32,0.1441408372576867,34,51,69,INTC.O,COMPLETE,INTC.O
1265,5,0.0426641156594589,2025-05-01 10:52:50.893077,2025-05-01 10:53:04.198456,0 days 00:00:13.305379,64,0.1281481321312702,26,31,204,INTC.O,COMPLETE,INTC.O
1266,6,0.0501652682698654,2025-05-01 10:53:04.204588,2025-05-01 10:53:12.837856,0 days 00:00:08.633268,64,0.3360307915037492,27,41,70,INTC.O,COMPLETE,INTC.O
1267,7,0.035968933379805,2025-05-01 10:53:12.847080,2025-05-01 10:53:55.135187,0 days 00:00:42.288107,64,0.1165842420417949,28,46,156,INTC.O,COMPLETE,INTC.O
1268,8,0.0400148930635685,2025-05-01 10:53:55.145069,2025-05-01 10:54:24.497363,0 days 00:00:29.352294,32,0.3086303918404425,24,46,203,INTC.O,COMPLETE,INTC.O
1269,9,0.0429560657636076,2025-05-01 10:54:24.506833,2025-05-01 10:54:33.911956,0 days 00:00:09.405123,64,0.2649081894109613,30,26,119,INTC.O,COMPLETE,INTC.O
1270,10,0.046534124646399,2025-05-01 10:54:33.920136,2025-05-01 10:54:43.639831,0 days 00:00:09.719695,32,0.4767363556809068,20,56,39,INTC.O,COMPLETE,INTC.O
1271,11,0.0334514114004382,2025-05-01 10:54:43.648185,2025-05-01 10:54:52.849777,0 days 00:00:09.201592,32,0.3924752939858505,35,6,85,INTC.O,COMPLETE,INTC.O
1272,12,0.1605224190908444,2025-05-01 10:54:52.857583,2025-05-01 10:54:57.029152,0 days 00:00:04.171569,32,0.1972008140811636,35,1,79,INTC.O,COMPLETE,INTC.O
1273,13,0.0330763254041098,2025-05-01 10:54:57.035072,2025-05-01 10:55:11.856766,0 days 00:00:14.821694,32,0.3844109648151557,32,11,100,INTC.O,COMPLETE,INTC.O
1274,14,0.0381303816923606,2025-05-01 10:55:11.863052,2025-05-01 10:55:30.994825,0 days 00:00:19.131773,32,0.1931256603800803,32,16,159,INTC.O,COMPLETE,INTC.O
1275,15,0.0405051018372616,2025-05-01 10:55:31.001834,2025-05-01 10:55:45.832183,0 days 00:00:14.830349,32,0.2016863839162643,33,56,57,INTC.O,COMPLETE,INTC.O
1276,16,0.041971420252725,2025-05-01 10:55:45.846510,2025-05-01 10:55:58.569660,0 days 00:00:12.723150,32,0.4345787422935426,33,36,110,INTC.O,COMPLETE,INTC.O
1277,17,0.02251690365711,2025-05-01 10:55:58.580077,2025-05-01 10:56:08.234004,0 days 00:00:09.653927,32,0.3612741551098213,31,1,136,INTC.O,COMPLETE,INTC.O
1278,18,0.0349017538848135,2025-05-01 10:56:08.241420,2025-05-01 10:56:56.989166,0 days 00:00:48.747746,32,0.4989366564679575,31,51,184,INTC.O,COMPLETE,INTC.O
1279,19,0.0378613410072943,2025-05-01 10:56:57.003485,2025-05-01 10:57:15.535416,0 days 00:00:18.531931,32,0.3823179687959195,25,36,135,INTC.O,COMPLETE,INTC.O
1280,20,0.0221043214366878,2025-05-01 10:57:15.545937,2025-05-01 10:57:26.305919,0 days 00:00:10.759982,32,0.1515662090838897,22,1,245,INTC.O,COMPLETE,INTC.O
1281,21,0.0212056271819817,2025-05-01 10:57:26.313101,2025-05-01 10:57:34.124232,0 days 00:00:07.811131,32,0.1594299631897845,22,1,233,INTC.O,COMPLETE,INTC.O
1282,22,0.0210155879747904,2025-05-01 10:57:34.134467,2025-05-01 10:57:43.662513,0 days 00:00:09.528046,32,0.1600324819473476,21,1,252,INTC.O,COMPLETE,INTC.O
1283,23,0.0365004443635968,2025-05-01 10:57:43.673708,2025-05-01 10:57:58.786815,0 days 00:00:15.113107,32,0.1692765407433052,21,11,254,INTC.O,COMPLETE,INTC.O
1284,24,0.0214860948510485,2025-05-01 10:57:58.797845,2025-05-01 10:58:08.653546,0 days 00:00:09.855701,32,0.2211886372851826,22,1,232,INTC.O,COMPLETE,INTC.O
1285,25,0.033525495949108,2025-05-01 10:58:08.663246,2025-05-01 10:58:32.595505,0 days 00:00:23.932259,32,0.2338432513859868,23,11,228,INTC.O,COMPLETE,INTC.O
1286,26,0.0354113568480401,2025-05-01 10:58:32.602491,2025-05-01 10:58:43.701666,0 days 00:00:11.099175,64,0.2253986495033379,20,6,225,INTC.O,COMPLETE,INTC.O
1287,27,0.0345849783386498,2025-05-01 10:58:43.708050,2025-05-01 10:59:09.001647,0 days 00:00:25.293597,32,0.1689021494239966,22,16,229,INTC.O,COMPLETE,INTC.O
1288,28,0.0210071793024316,2025-05-01 10:59:09.008931,2025-05-01 10:59:19.382431,0 days 00:00:10.373500,32,0.2257580067608607,23,1,189,INTC.O,COMPLETE,INTC.O
1289,29,0.040999825468605,2025-05-01 10:59:19.395457,2025-05-01 10:59:32.088395,0 days 00:00:12.692938,32,0.2812803934458127,24,16,186,INTC.O,COMPLETE,INTC.O
1290,0,0.0535391854540108,2025-05-01 10:59:32.132943,2025-05-01 11:00:08.834818,0 days 00:00:36.701875,32,0.3221198321710106,33,56,48,INTU.O,COMPLETE,INTU.O
1291,1,0.0545336970185772,2025-05-01 11:00:08.845124,2025-05-01 11:00:34.930653,0 days 00:00:26.085529,64,0.2265724640967208,35,21,124,INTU.O,COMPLETE,INTU.O
1292,2,0.0587185020243746,2025-05-01 11:00:34.936561,2025-05-01 11:00:55.019755,0 days 00:00:20.083194,32,0.3407119491510381,30,46,64,INTU.O,COMPLETE,INTU.O
1293,3,0.0495619398408852,2025-05-01 11:00:55.027915,2025-05-01 11:01:18.524449,0 days 00:00:23.496534,32,0.2400172184647737,27,11,172,INTU.O,COMPLETE,INTU.O
